time(ms),battery_percentage(%),battery_voltage(V),vx(m/s),vy(m/s),vz(m/s),lat(°),lon(°),alt(m),roll(rad),pitch(rad),yaw(rad)
3550.0,82.0,15.847001075744629,-0.009999999776482582,-0.009999999776482582,-0.03999999910593033,47.3979711,8.5461639,4.895000457763672,-0.0017761189572139007,0.0014105110221441434,1.6903456281285536
3600.0,82.0,15.847001075744629,-0.009999999776482582,-0.009999999776482582,-0.03999999910593033,47.397971,8.5461639,4.896000385284424,-0.0022242768237720335,0.0014778368528209449,1.6892527999752396
3650.0,82.0,15.847001075744629,-0.009999999776482582,-0.009999999776482582,-0.03999999910593033,47.397971,8.5461639,4.89900016784668,-0.002637637655878136,0.0016070373563182919,1.6884101758063386
3700.0,82.0,15.847001075744629,-0.009999999776482582,-0.009999999776482582,-0.03999999910593033,47.397971,8.5461639,4.900000095367432,-0.0029829092091258036,0.0017329112491219667,1.687791523485113
3750.0,82.0,15.847001075744629,-0.009999999776482582,-0.009999999776482582,-0.03999999910593033,47.397971,8.546164,4.902000427246094,-0.0033765837151856614,0.001869671983215804,1.6872330586045234
3800.0,82.0,15.847001075744629,-0.009999999776482582,-0.009999999776482582,-0.03999999910593033,47.3979709,8.546164,4.904000282287598,-0.0037657758402506445,0.0020068796550375026,1.6869437061520864
3850.0,82.0,15.847001075744629,-0.009999999776482582,-0.009999999776482582,-0.03999999910593033,47.3979709,8.546164,4.909000396728516,-0.004547147824228544,0.0023740809354606167,1.68728232708469
3900.0,82.0,15.847001075744629,-0.009999999776482582,-0.009999999776482582,-0.03999999910593033,47.3979709,8.546164,4.909000396728516,-0.00459350971373654,0.0023919259352844237,1.6873483734797239
3950.0,82.0,15.847001075744629,-0.009999999776482582,-0.009999999776482582,-0.03999999910593033,47.3979709,8.546164,4.910000324249268,-0.004651615519473406,0.0024102479114206537,1.6874526362364006
4000.0,82.0,15.847001075744629,0.0,-0.009999999776482582,-0.03999999910593033,47.3979709,8.546164,4.9110002517700195,-0.0047704091488477525,0.0024373195680796895,1.687862363570109
4050.0,79.0,15.78700065612793,0.0,-0.009999999776482582,-0.029999999329447746,47.3979709,8.5461639,4.914000034332275,-0.004867101662066344,0.0023552864042754927,1.6886607792649149
4100.0,79.0,15.78700065612793,0.0,-0.019999999552965164,-0.029999999329447746,47.3979709,8.5461639,4.9160003662109375,-0.004916994320613297,0.002243988637102148,1.6894184485950425
4150.0,79.0,15.78700065612793,0.0,-0.019999999552965164,-0.029999999329447746,47.3979709,8.5461639,4.918000221252441,-0.004931190217580181,0.0020596816350233397,1.6901360373507643
4200.0,79.0,15.78700065612793,0.0,-0.019999999552965164,-0.029999999329447746,47.3979709,8.5461639,4.920000076293945,-0.0048639532022854365,0.0017475555142255,1.6910967727140105
4250.0,79.0,15.78700065612793,0.0,-0.019999999552965164,-0.029999999329447746,47.3979709,8.5461639,4.922000408172607,-0.004731179017485474,0.0014109947603890211,1.6919846706214428
4300.0,79.0,15.78700065612793,0.0,-0.019999999552965164,-0.029999999329447746,47.3979709,8.5461639,4.924000263214111,-0.004540861307639735,0.00105474683526474,1.692942210191381
4350.0,79.0,15.78700065612793,0.009999999776482582,-0.019999999552965164,-0.029999999329447746,47.3979709,8.5461638,4.926000118255615,-0.00428351594233104,0.0006296460530632278,1.6938227844058156
4400.0,79.0,15.78700065612793,0.009999999776482582,-0.019999999552965164,-0.019999999552965164,47.3979709,8.5461638,4.928000450134277,-0.0038260535266772806,0.00019632150938840587,1.694707220203831
4450.0,79.0,15.78700065612793,0.009999999776482582,-0.019999999552965164,-0.019999999552965164,47.3979709,8.5461638,4.929000377655029,-0.003268445070840558,-0.0001441093617174839,1.695419615795427
4500.0,79.0,15.78700065612793,0.019999999552965164,-0.019999999552965164,-0.019999999552965164,47.397971,8.5461638,4.931000232696533,-0.002613814067466561,-0.0005666575469264189,1.6960626360406268
4550.0,79.0,15.78700065612793,0.019999999552965164,-0.019999999552965164,-0.019999999552965164,47.397971,8.5461638,4.932000160217285,-0.001973800931652089,-0.0009589771957891313,1.6965173707967578
4600.0,79.0,15.78700065612793,0.019999999552965164,-0.019999999552965164,-0.019999999552965164,47.397971,8.5461638,4.934000015258789,-0.0011400294327066048,-0.0013530110595478383,1.6968591875226693
4650.0,79.0,15.78700065612793,0.019999999552965164,-0.019999999552965164,-0.019999999552965164,47.397971,8.5461637,4.935000419616699,-0.0004433644691796058,-0.0016800862525583491,1.6970240371941454
4700.0,79.0,15.78700065612793,0.019999999552965164,-0.019999999552965164,-0.019999999552965164,47.3979711,8.5461637,4.937000274658203,0.00032429802183812077,-0.0019416560051313174,1.6970513345953187
4750.0,79.0,15.78700065612793,0.019999999552965164,-0.019999999552965164,-0.009999999776482582,47.3979711,8.5461637,4.938000202178955,0.0009965189246321916,-0.0021229852862237135,1.6969262991821394
4800.0,79.0,15.78700065612793,0.019999999552965164,-0.019999999552965164,-0.009999999776482582,47.3979711,8.5461637,4.938000202178955,0.0016648963515205398,-0.0023640017549873722,1.6966760951977264
4850.0,79.0,15.78700065612793,0.019999999552965164,-0.019999999552965164,-0.009999999776482582,47.3979712,8.5461637,4.939000129699707,0.003123701745446101,-0.002803676127094544,1.6958210873297566
4900.0,79.0,15.78700065612793,0.019999999552965164,-0.019999999552965164,-0.009999999776482582,47.3979712,8.5461637,4.938000202178955,0.003232170944258537,-0.002836194260271982,1.6957209524727694
4950.0,79.0,15.78700065612793,0.019999999552965164,-0.019999999552965164,-0.009999999776482582,47.3979712,8.5461637,4.938000202178955,0.003309655408114933,-0.002854609863165285,1.6956610313482428
5000.0,79.0,15.78700065612793,0.019999999552965164,-0.009999999776482582,-0.009999999776482582,47.3979712,8.5461636,4.938000202178955,0.0038040868689476555,-0.0029851390863900947,1.695283794579833
5050.0,79.0,15.78700065612793,0.019999999552965164,-0.009999999776482582,-0.009999999776482582,47.3979712,8.5461636,4.938000202178955,0.004268019673738141,-0.0030650809925453332,1.6949236020424
5100.0,79.0,15.78700065612793,0.019999999552965164,-0.009999999776482582,-0.009999999776482582,47.397971299999995,8.5461636,4.938000202178955,0.004667021802349784,-0.0031178729596696504,1.6946164064106592
5150.0,79.0,15.78700065612793,0.019999999552965164,-0.009999999776482582,-0.009999999776482582,47.397971299999995,8.5461636,4.938000202178955,0.005167633669446631,-0.0031759808460011174,1.6942093422380406
5200.0,79.0,15.78700065612793,0.019999999552965164,-0.009999999776482582,-0.009999999776482582,47.397971299999995,8.5461636,4.938000202178955,0.0055274943520408895,-0.003175151468978045,1.693822118615543
5250.0,79.0,15.78700065612793,0.009999999776482582,-0.009999999776482582,-0.009999999776482582,47.397971299999995,8.5461636,4.938000202178955,0.005739741008839099,-0.0031357595713854903,1.693430767093356
5300.0,79.0,15.78700065612793,0.009999999776482582,-0.009999999776482582,-0.009999999776482582,47.397971299999995,8.5461636,4.938000202178955,0.005885871050535539,-0.003051875198534498,1.6930556608538183
5350.0,79.0,15.78700065612793,0.009999999776482582,0.0,-0.019999999552965164,47.397971399999996,8.5461636,4.939000129699707,0.0059683936742197675,-0.0029075360286414066,1.6926878783072783
5400.0,79.0,15.78700065612793,0.0,0.0,-0.019999999552965164,47.397971399999996,8.5461636,4.940000057220459,0.005975180573810267,-0.002752774120091478,1.6923547168549093
5450.0,79.0,15.78700065612793,0.0,0.0,-0.019999999552965164,47.397971399999996,8.5461636,4.941000461578369,0.005864257833813865,-0.0026015063101006517,1.6920228869830856
5500.0,79.0,15.78700065612793,0.0,0.0,-0.019999999552965164,47.397971399999996,8.5461636,4.942000389099121,0.005730035035022522,-0.002474679504969433,1.6917563045579687
5550.0,79.0,15.78700065612793,0.0,0.0,-0.019999999552965164,47.397971399999996,8.5461636,4.944000244140625,0.005527112562931492,-0.0022799215461695027,1.691591854360656
5600.0,79.0,15.78700065612793,0.0,0.0,-0.019999999552965164,47.397971399999996,8.5461636,4.945000171661377,0.005157431993966217,-0.002136159741278362,1.6914898552909061
5650.0,79.0,15.78700065612793,0.0,0.0,-0.019999999552965164,47.397971299999995,8.5461636,4.947000026702881,0.004602469274239785,-0.001998348046836379,1.6914215452089456
5700.0,79.0,15.78700065612793,0.0,0.0,-0.009999999776482582,47.397971299999995,8.5461636,4.948000431060791,0.004023807281629225,-0.0018772876096435622,1.691449641558446
5750.0,79.0,15.78700065612793,-0.009999999776482582,0.0,-0.009999999776482582,47.397971299999995,8.5461636,4.951000213623047,0.0034724902837934895,-0.0018336393356447344,1.6915564343181582
5800.0,79.0,15.78700065612793,-0.009999999776482582,0.0,-0.009999999776482582,47.397971299999995,8.5461636,4.952000141143799,0.0030315129393170505,-0.0018861120615348643,1.6916701512967045
5850.0,79.0,15.78700065612793,-0.009999999776482582,0.0,-0.009999999776482582,47.397971299999995,8.5461635,4.957000255584717,0.0019864450951576486,-0.0019414387130326101,1.6921199592048188
5900.0,79.0,15.78700065612793,-0.009999999776482582,0.0,-0.009999999776482582,47.397971299999995,8.5461635,4.957000255584717,0.0019308808657638298,-0.0019440674142746,1.6921503192412457
5950.0,79.0,15.78700065612793,-0.009999999776482582,0.0,-0.009999999776482582,47.397971299999995,8.5461635,4.958000183105469,0.001841464972090094,-0.0019468075573649394,1.6921878698126158
6000.0,79.0,15.78700065612793,-0.009999999776482582,0.0,-0.009999999776482582,47.397971299999995,8.5461635,4.959000110626221,0.0014944280343229482,-0.0019451827430182333,1.6924177006146897
6050.0,75.0,15.727001190185547,-0.009999999776482582,0.0,0.0,47.397971299999995,8.5461635,4.961000442504883,0.0011474908350595178,-0.001993081021602367,1.6927150425503972
6100.0,75.0,15.727001190185547,-0.009999999776482582,0.0,0.0,47.397971299999995,8.5461635,4.962000370025635,0.0008272851152377577,-0.002071661958813818,1.6929845544527131
6150.0,75.0,15.727001190185547,-0.009999999776482582,0.0,0.0,47.397971299999995,8.5461635,4.964000225067139,0.0004594282849686787,-0.0021644030327724376,1.6932731079568233
6200.0,75.0,15.727001190185547,-0.009999999776482582,0.0,0.0,47.397971299999995,8.5461635,4.966000080108643,9.874465406357443e-05,-0.0022641912106839213,1.6935246435217812
6250.0,75.0,15.727001190185547,-0.009999999776482582,0.0,0.0,47.3979712,8.5461635,4.9670000076293945,-0.00019772428527996982,-0.002367166079302118,1.6937287748193357
6300.0,75.0,15.727001190185547,-0.009999999776482582,0.0,0.0,47.3979712,8.5461635,4.969000339508057,-0.0005571293339111172,-0.002446484067151195,1.6939285119010916
6350.0,75.0,15.727001190185547,-0.009999999776482582,0.0,0.0,47.3979712,8.5461635,4.970000267028809,-0.0006737400294368725,-0.002464106703426953,1.6940378346638394
6400.0,75.0,15.727001190185547,-0.009999999776482582,0.0,0.0,47.3979712,8.5461635,4.9710001945495605,-0.0007136851701377156,-0.0024548191891996273,1.6940853720892974
6450.0,75.0,15.727001190185547,-0.009999999776482582,0.0,0.0,47.3979712,8.5461635,4.9720001220703125,-0.0007372518701345712,-0.0024576948310133973,1.6940366362413488
6500.0,75.0,15.727001190185547,-0.009999999776482582,0.0,0.0,47.3979712,8.5461635,4.9730000495910645,-0.0007422209152104821,-0.002399789542581263,1.6938914939619396
6550.0,75.0,15.727001190185547,-0.009999999776482582,0.0,0.0,47.3979712,8.5461635,4.9730000495910645,-0.0007474222066587992,-0.0023892497704780845,1.693774581190085
6600.0,75.0,15.727001190185547,-0.009999999776482582,0.0,0.0,47.3979712,8.5461635,4.974000453948975,-0.0007383807227431151,-0.002309185369315675,1.6935352961661414
6650.0,75.0,15.727001190185547,-0.009999999776482582,0.0,0.0,47.3979712,8.5461635,4.974000453948975,-0.0007218967568816767,-0.002243491114918035,1.6933155853762099
6700.0,75.0,15.727001190185547,-0.009999999776482582,0.0,0.0,47.3979712,8.5461635,4.974000453948975,-0.000744817432254728,-0.0020411330041126955,1.6930004002611991
6750.0,75.0,15.727001190185547,-0.009999999776482582,0.0,0.0,47.3979712,8.5461635,4.974000453948975,-0.0007027468341311631,-0.0018123404187450679,1.6926567193225244
6800.0,75.0,15.727001190185547,-0.009999999776482582,0.0,0.0,47.3979712,8.5461635,4.974000453948975,-0.0006697455478760788,-0.0015090652774197011,1.6922516525207234
6850.0,75.0,15.727001190185547,0.0,0.009999999776482582,0.0,47.3979712,8.5461636,4.9730000495910645,-0.0004102842828761131,-0.0005016438420192538,1.691046438969408
6900.0,75.0,15.727001190185547,0.0,0.009999999776482582,0.0,47.3979712,8.5461636,4.9730000495910645,-0.0004102842828761131,-0.0005016438420192538,1.691046438969408
6950.0,75.0,15.727001190185547,0.0,0.009999999776482582,0.0,47.3979712,8.5461636,4.9730000495910645,-0.00040462327754870896,-0.0004469833709055156,1.6909898467962439
7000.0,75.0,15.727001190185547,0.0,0.009999999776482582,0.0,47.3979712,8.5461636,4.9730000495910645,-0.00031108585600631803,-2.0445294041260715e-05,1.6906321842618461
7050.0,75.0,15.727001190185547,0.0,0.009999999776482582,0.0,47.3979712,8.5461637,4.9730000495910645,-0.00018486754352284768,0.0003710185213312818,1.6903325786392123
7100.0,75.0,15.727001190185547,0.0,0.009999999776482582,0.0,47.3979712,8.5461637,4.9730000495910645,5.2245754150131794e-05,0.0007453371257750651,1.6901103378462452
7150.0,75.0,15.727001190185547,0.0,0.009999999776482582,0.0,47.3979712,8.5461637,4.9730000495910645,0.00025788308523069765,0.0011007071049960418,1.6900139314147842
7200.0,75.0,15.727001190185547,0.0,0.009999999776482582,0.0,47.3979712,8.5461637,4.9730000495910645,0.000450644339653527,0.0014398923988853075,1.6900267145880166
7250.0,75.0,15.727001190185547,0.0,0.009999999776482582,0.0,47.3979712,8.5461637,4.9730000495910645,0.0005519103574086864,0.0017409908481458873,1.6901522826334139
7300.0,75.0,15.727001190185547,0.0,0.009999999776482582,0.0,47.3979712,8.5461638,4.9730000495910645,0.0005846214007168439,0.002047678554729406,1.6903879723898858
7350.0,75.0,15.727001190185547,0.0,0.0,0.0,47.3979712,8.5461638,4.9730000495910645,0.0005299390508504981,0.002265434365958392,1.6906243279366304
7400.0,75.0,15.727001190185547,0.0,0.0,0.0,47.3979712,8.5461638,4.9720001220703125,0.0004665372866109415,0.002417005942761055,1.690899831951399
7450.0,75.0,15.727001190185547,0.0,0.0,0.0,47.3979712,8.5461638,4.9720001220703125,0.00044791040583770186,0.002513517444249305,1.6911854559783102
7500.0,75.0,15.727001190185547,0.0,0.0,0.0,47.3979712,8.5461638,4.9710001945495605,0.0004419882533785032,0.002556202402947581,1.691465221050823
7550.0,75.0,15.727001190185547,0.0,0.0,0.0,47.3979712,8.5461638,4.9710001945495605,0.00039484103693626535,0.0025319962452036325,1.691738195062556
7600.0,75.0,15.727001190185547,0.0,0.0,0.0,47.3979712,8.5461638,4.969000339508057,0.0003562254612044416,0.002489672009594413,1.6920167617125783
7650.0,75.0,15.727001190185547,0.0,0.0,0.0,47.3979712,8.5461638,4.969000339508057,0.00038355342111096513,0.0023283824955562128,1.6922528509432138
7700.0,75.0,15.727001190185547,0.0,0.0,0.0,47.3979712,8.5461638,4.968000411987305,0.00032902142671387727,0.002079326349177552,1.692496263866847
